(196, 386)
(529, 386)
(813, 386)
(833, 386)
(841, 386)
(1591, 386)
(1617, 386)
(1686, 386)
(2006, 386)
(2067, 386)
(202, 387)
(536, 387)
(537, 387)
(639, 387)
(1035, 387)
(1345, 387)
(46, 388)
(395, 388)
(637, 388)
(1002, 388)
(1033, 388)
(1278, 388)
(1589, 388)
(1595, 388)
(1763, 388)
(1767, 388)
(632, 389)
(931, 389)
(535, 390)
(638, 390)
(852, 391)
(640, 392)
(1032, 392)
(1276, 392)
(1586, 392)
(647, 393)
(848, 393)
(851, 393)
(926, 393)
(927, 393)
(935, 393)
(1033, 393)
(1278, 393)
(1354, 393)
(1699, 393)
(1746, 393)
(202, 394)
(633, 394)
(638, 394)
(643, 394)
(849, 394)
(852, 394)
(928, 394)
(1035, 394)
(1100, 394)
(1592, 394)
(1651, 394)
(46, 395)
(388, 395)
(642, 395)
(852, 395)
(1587, 395)
(1767, 395)
(535, 396)
(853, 396)
(930, 396)
(932, 396)
(1034, 396)
(1530, 396)
(1585, 396)
(1768, 396)
(2077, 396)
(849, 397)
(1531, 397)
(49, 398)
(213, 399)
(947, 399)
(948, 399)
(949, 399)
(952, 399)
(1221, 399)
(1732, 399)
(1738, 399)
(873, 400)
(1469, 400)
(952, 401)
(1732, 401)
(873, 402)
(1469, 402)
(871, 403)
(874, 403)
(950, 403)
(951, 403)
(652, 404)
(748, 404)
(1477, 404)
(1469, 405)
(1474, 405)
(1801, 405)
(872, 406)
(1917, 406)
(873, 407)
(1470, 407)
(68, 408)
(432, 408)
(436, 408)
(438, 408)
(754, 408)
(771, 408)
(899, 408)
(1165, 408)
(1804, 408)
(1989, 408)
(62, 409)
(66, 409)
(553, 409)
(555, 409)
(756, 409)
(1478, 409)
(1547, 409)
(1551, 409)
(2058, 409)
(883, 410)
(954, 410)
(1230, 410)
(1478, 410)
(1803, 410)
(1806, 410)
(1993, 410)
(2055, 410)
(434, 411)
(886, 411)
(974, 411)
(1168, 411)
(1234, 411)
(1478, 411)
(1555, 411)
(2060, 411)
(2061, 411)
(883, 412)
(1236, 412)
(1604, 412)
(1989, 412)
(219, 413)
(441, 413)
(1987, 413)
(1988, 413)
(2062, 413)
(891, 414)
(1233, 414)
(1479, 414)
(1543, 414)
(1544, 414)
(1918, 414)
(1949, 414)
(1988, 414)
(315, 415)
(420, 415)
(422, 415)
(424, 415)
(1940, 415)
(2010, 415)
(302, 416)
(313, 416)
(358, 416)
(19464, 416)
(121, 417)
(304, 417)
(348, 417)
(351, 417)
(418, 417)
(425, 417)
(785, 417)
(790, 417)
(791, 417)
(1081, 417)
(1342, 417)
(1343, 417)
(1395, 417)
(1625, 417)
(1939, 417)
(2011, 417)
(121, 418)
(348, 418)
(417, 418)
(1938, 419)
(301, 420)
(415, 420)
(422, 420)
(423, 420)
(1577, 420)
(1859, 420)
(353, 421)
(361, 421)
(1342, 421)
(123, 422)
(415, 422)
(420, 422)
(1937, 422)
(2010, 422)
(94, 423)
(301, 423)
(349, 423)
(420, 423)
(424, 423)
(1577, 423)
(415, 424)
(423, 424)
(1076, 424)
(417, 425)
(790, 425)
(791, 425)
(1342, 425)
(1579, 425)
(1625, 425)
(1867, 425)
(122, 426)
(1400, 426)
(1626, 426)
(1078, 427)
(1861, 427)
(1870, 427)
(1940, 427)
(1941, 427)
(94, 428)
(349, 428)
(1869, 428)
(367, 429)
(369, 429)
(705, 429)
(1464, 429)
(1700, 429)
(2019, 429)
(2020, 429)
(1461, 430)
(1463, 430)
(1532, 430)
(1533, 430)
(1633, 430)
(2019, 430)
(2020, 430)
(1478, 431)
(1631, 431)
(1701, 431)
(2015, 431)
(2016, 431)
(408, 432)
(436, 432)
(893, 432)
(1240, 432)
(1365, 432)
(896, 433)
(1478, 433)
(1544, 433)
(1988, 433)
(411, 434)
(1084, 434)
(1168, 434)
(69, 435)
(751, 435)
(889, 435)
(1478, 435)
(1544, 435)
(1802, 435)
(408, 436)
(432, 436)
(893, 436)
(1989, 436)
(216, 437)
(964, 437)
(1950, 437)
(1991, 437)
(408, 438)
(754, 438)
(1804, 438)
(1996, 438)
(547, 439)
(882, 439)
(954, 439)
(1318, 439)
(1993, 439)
(65, 440)
(554, 440)
(887, 440)
(1314, 440)
(1946, 440)
(6965, 440)
(413, 441)
(1478, 441)
(1988, 441)
(2062, 441)
(17, 442)
(761, 442)
(763, 442)
(1148, 442)
(1508, 442)
(1757, 442)
(1760, 442)
(21, 443)
(1511, 443)
(762, 444)
(1097, 444)
(1503, 444)
(1509, 444)
(26, 445)
(1098, 445)
(116, 446)
(1096, 446)
(1097, 446)
(1505, 446)
(1758, 446)
(1759, 446)
(1762, 446)
(113, 447)
(1826, 447)
(21, 448)
(1404, 448)
(1511, 448)
(2088, 448)
(73, 449)
(279, 449)
(282, 449)
(454, 449)
(271, 450)
(478, 450)
(768, 450)
(1052, 450)
(1056, 450)
(1057, 450)
(1514, 450)
(72, 451)
(521, 451)
(1227, 451)
(1513, 451)
(1641, 451)
(319, 452)
(1639, 452)
(1640, 452)
(2089, 452)
(269, 453)
(470, 453)
(489, 453)
(1137, 453)
(1934, 453)
(268, 454)
(449, 454)
(1302, 454)
(1515, 454)
(1636, 454)
(1637, 454)
(27, 455)
(79, 455)
(80, 455)
(321, 455)
(473, 455)
(672, 455)
(673, 455)
(769, 455)
(1223, 455)
(2090, 455)
(2093, 455)
(272, 456)
(327, 456)
(1644, 456)
(1712, 456)
(1900, 456)
(316, 457)
(321, 457)
(323, 457)
(511, 457)
(559, 457)
(980, 457)
(1050, 457)
(78, 458)
(265, 458)
(324, 458)
(476, 458)
(508, 458)
(1060, 458)
(1299, 458)
(78, 459)
(277, 459)
(280, 459)
(317, 459)
(325, 459)
(472, 459)
(507, 459)
(508, 459)
(1048, 459)
(1220, 459)
(1903, 459)
(1974, 459)
(77, 460)
(319, 460)
(323, 460)
(982, 460)
(1051, 460)
(1303, 460)
(82, 461)
(469, 461)
(1583, 461)
(1584, 461)
(267, 462)
(812, 462)
(1832, 462)
(469, 463)
(1583, 463)
(1906, 463)
(2096, 463)
(267, 464)
(1832, 464)
(1908, 464)
(1513, 465)
(1582, 465)
(272, 466)
(283, 466)
(467, 466)
(1228, 466)
(1295, 466)
(1297, 466)
(1712, 466)
(2096, 466)
(82, 467)
(466, 467)
(513, 467)
(1228, 467)
(1584, 467)
(1907, 467)
(83, 468)
(267, 468)
(273, 468)
(326, 468)
(509, 468)
(1645, 468)
(2097, 468)
(461, 469)
(463, 469)
(1583, 469)
(1906, 469)
(269, 470)
(322, 470)
(453, 470)
(1258, 470)
(1298, 470)
(1584, 470)
(86, 471)
(317, 471)
(768, 471)
(1048, 471)
(1582, 471)
(281, 472)
(324, 472)
(325, 472)
(459, 472)
(476, 472)
(679, 472)
(1301, 472)
(1582, 472)
(1638, 472)
(1902, 472)
(1974, 472)
(321, 473)
(455, 473)
(1582, 473)
(283, 474)
(1228, 474)
(768, 475)
(1828, 475)
(1900, 475)
(324, 476)
(458, 476)
(472, 476)
(1059, 476)
(1225, 476)
(1299, 476)
(1516, 476)
(318, 477)
(1221, 477)
(450, 478)
(1514, 478)
(337, 479)
(772, 479)
(1423, 479)
(1721, 479)
(159, 480)
(772, 480)
(775, 480)
(777, 480)
(1063, 480)
(1119, 480)
(68, 481)
(285, 481)
(771, 481)
(1370, 481)
(771, 482)
(778, 483)
(1364, 483)
(1425, 483)
(485, 484)
(777, 484)
(1425, 484)
(337, 485)
(484, 485)
(778, 485)
(1423, 485)
(1430, 486)
(1818, 486)
(2044, 486)
(8815, 486)
(1366, 487)
(1368, 487)
(1722, 487)
(92, 488)
(780, 488)
(901, 488)
(1185, 488)
(1259, 488)
(1484, 488)
(87, 489)
(453, 489)
(1010, 489)
(1187, 489)
(1258, 489)
(1494, 489)
(1573, 489)
(1934, 489)
(101, 490)
(321, 490)
(373, 490)
(377, 490)
(977, 490)
(1539, 490)
(2081, 490)
(100, 491)
(992, 491)
(1702, 491)
(978, 492)
(2078, 492)
(3, 493)
(4, 493)
(138, 493)
(183, 493)
(561, 493)
(563, 493)
(567, 493)
(713, 493)
(982, 493)
(985, 493)
(1111, 493)
(1212, 493)
(1287, 493)
(1288, 493)
(1303, 493)
(1660, 493)
(1661, 493)
(1666, 493)
(1777, 493)
(1780, 493)
(2078, 493)
(2079, 493)
(134, 494)
(574, 494)
(988, 494)
(989, 494)
(990, 494)
(1047, 494)
(1090, 494)
(1112, 494)
(1215, 494)
(1600, 494)
(1602, 494)
(1781, 494)
(572, 495)
(714, 495)
(923, 495)
(1042, 495)
(1046, 495)
(1110, 495)
(1778, 495)
(561, 496)
(984, 496)
(1600, 496)
(985, 497)
(1666, 497)
(3, 498)
(571, 498)
(985, 498)
(1779, 498)
(997, 499)
(1782, 499)
(562, 500)
(997, 500)
(562, 501)
(997, 501)
(504, 502)
(1175, 502)
(1740, 502)
(1866, 502)
(5, 503)
(598, 503)
(999, 503)
(1356, 503)
(1740, 503)
(1741, 503)
(173, 504)
(502, 504)
(583, 504)
(722, 504)
(784, 504)
(999, 504)
(1174, 504)
(1357, 504)
(1669, 504)
(273, 505)
(1909, 505)
(675, 506)
(1221, 506)
(2097, 506)
(277, 507)
(459, 507)
(1514, 507)
(1973, 507)
(78, 508)
(325, 508)
(458, 508)
(459, 508)
(318, 509)
(468, 509)
(675, 509)
(1221, 509)
(2097, 509)
(321, 510)
(1648, 510)
(321, 511)
(377, 511)
(457, 511)
(1583, 512)
(2095, 512)
(82, 513)
(467, 513)
(1584, 513)
(1514, 514)
(769, 515)
(1049, 515)
(1263, 515)
(1837, 515)
(285, 516)
(771, 516)
(1722, 516)
(292, 517)
(772, 517)
(1061, 517)
(1123, 517)
(1981, 517)
(521, 518)
(695, 518)
(1126, 518)
(1795, 518)
(687, 519)
(1011, 519)
(1126, 519)
(1184, 519)
(1433, 519)
(1435, 519)
(1497, 519)
(1795, 519)
(2050, 519)
(343, 520)
(700, 520)
(1183, 520)
(1186, 520)
(1999, 520)
(88, 521)
(91, 521)
(341, 521)
(451, 521)
(518, 521)
(692, 521)
(695, 521)
(1500, 521)
(1641, 521)
(31, 522)
(688, 522)
(1486, 522)
(1856, 522)
(90, 523)
(524, 523)
(701, 523)
(1014, 523)
(1181, 523)
(1182, 523)
(1190, 523)
(1260, 523)
(1496, 523)
(1499, 523)
(1796, 523)
(1854, 523)
(2045, 523)
(2049, 523)
(523, 524)
(780, 524)
(1008, 524)
(1014, 524)
(1185, 524)
(190, 525)
(192, 525)
(197, 525)
(835, 525)
(41, 526)
(830, 526)
(1205, 526)
(185, 527)
(187, 527)
(1692, 527)
(2066, 527)
(1269, 528)
(1517, 528)
(186, 529)
(386, 529)
(842, 530)
(1269, 530)
(185, 531)
(185, 532)
(1269, 532)
(1526, 532)
(1529, 532)
(837, 533)
(847, 533)
(1271, 533)
(1519, 533)
(1529, 533)
(1564, 534)
(1630, 534)
(200, 535)
(390, 535)
(396, 535)
(638, 535)
(930, 535)
(1035, 535)
(1530, 535)
(1586, 535)
(1650, 535)
(1698, 535)
(1768, 535)
(202, 536)
(387, 536)
(537, 536)
(1038, 536)
(1116, 536)
(387, 537)
(536, 537)
(639, 537)
(1038, 537)
(1593, 537)
(934, 538)
(1274, 538)
(640, 539)
(1203, 539)
(1276, 539)
(1586, 539)
(926, 540)
(1029, 540)
(1031, 540)
(1593, 541)
(1769, 541)
(49, 542)
(1348, 542)
(1773, 542)
(1841, 542)
(206, 543)
(1105, 543)
(1106, 543)
(1349, 543)
(1655, 543)
(858, 544)
(1105, 544)
(1348, 544)
(554, 545)
(885, 545)
(1871, 545)
(1875, 545)
(6980, 545)
(1478, 546)
(439, 547)
(217, 548)
(881, 548)
(882, 548)
(1318, 548)
(754, 549)
(69, 550)
(218, 550)
(973, 550)
(1167, 550)
(1543, 550)
(1544, 550)
(1605, 550)
(1994, 551)
(1234, 552)
(2059, 552)
(409, 553)
(555, 553)
(1547, 553)
(440, 554)
(545, 554)
(1875, 554)
(1946, 554)
(7276, 554)
(409, 555)
(553, 555)
(1547, 555)
(65, 556)
(756, 556)
(887, 556)
(1238, 556)
(960, 557)
(1878, 557)
(701, 558)
(1857, 558)
(1882, 558)
(104, 559)
(106, 559)
(376, 559)
(457, 559)
(560, 559)
(980, 559)
(1210, 559)
(1703, 559)
(2082, 559)
(323, 560)
(559, 560)
(1145, 560)
(493, 561)
(496, 561)
(563, 561)
(984, 561)
(1216, 561)
(1600, 561)
(1660, 561)
(1661, 561)
(1, 562)
(500, 562)
(501, 562)
(567, 562)
(996, 562)
(997, 562)
(1111, 562)
(1597, 562)
(493, 563)
(561, 563)
(1660, 563)
(573, 564)
(714, 564)
(983, 564)
(1042, 564)
(1282, 564)
(1601, 564)
(1667, 564)
(135, 565)
(569, 565)
(1042, 565)
(1110, 565)
(1601, 565)
(1659, 565)
(570, 566)
(1600, 566)
(1665, 566)
(493, 567)
(562, 567)
(568, 567)
(997, 567)
(1111, 567)
(1285, 567)
(1287, 567)
(1663, 567)
(567, 568)
(997, 568)
(1661, 568)
(134, 569)
(135, 569)
(565, 569)
(998, 569)
(1283, 569)
(1600, 569)
(1664, 569)
(566, 570)
(997, 570)
(1600, 570)
(498, 571)
(985, 571)
(1113, 571)
(1779, 571)
(495, 572)
(1042, 572)
(1110, 572)
(564, 573)
(1042, 573)
(1601, 573)
(494, 574)
(1112, 574)
(583, 575)
(1115, 575)
(718, 576)
(727, 577)
(1118, 577)
(1744, 577)
(1846, 577)
(598, 578)
(1352, 578)
(142, 579)
(597, 579)
(1787, 579)
(143, 580)
(730, 580)
(1002, 580)
(1742, 580)
(1763, 580)
(202, 581)
(1116, 581)
(1117, 581)
(1589, 581)
(1743, 581)
(597, 582)
(716, 582)
(1289, 582)
(1354, 582)
(1786, 582)
(1847, 582)
(5, 583)
(146, 583)
(149, 583)
(504, 583)
(575, 583)
(729, 583)
(999, 583)
(1115, 583)
(1174, 583)
(1293, 583)
(1356, 583)
(1670, 583)
(1787, 583)
(718, 584)
(1351, 584)
(222, 585)
(586, 585)
(591, 585)
(657, 585)
(1019, 585)
(1436, 585)
(1953, 585)
(30124, 585)
(71, 586)
(223, 586)
(585, 586)
(591, 586)
(655, 586)
(907, 586)
(910, 586)
(1021, 586)
(1322, 586)
(1608, 586)
(1953, 586)
(223, 587)
(225, 587)
(227, 587)
(910, 587)
(1955, 587)
(226, 588)
(232, 588)
(1607, 588)
(1955, 588)
(1956, 588)
(226, 589)
(1607, 589)
(227, 590)
(228, 590)
(234, 590)
(656, 590)
(906, 590)
(914, 590)
(1375, 590)
(1952, 590)
(229, 591)
(585, 591)
(586, 591)
(223, 592)
(227, 592)
(235, 592)
(2064, 592)
(236, 593)
(241, 593)
(915, 593)
(1672, 593)
(237, 594)
(661, 594)
(1436, 594)
(662, 595)
(1437, 595)
(30124, 595)
(238, 596)
(1675, 596)
(139, 597)
(579, 597)
(582, 597)
(1785, 597)
(1787, 597)
(1847, 597)
(503, 598)
(578, 598)
(1173, 598)
(1352, 598)
(1740, 598)
(1747, 598)
(1785, 598)
(2013, 598)
(143, 599)
(147, 599)
(148, 599)
(1000, 599)
(725, 600)
(1003, 600)
(1173, 600)
(143, 601)
(1180, 601)
(1788, 601)
(151, 602)
(160, 602)
(604, 602)
(733, 602)
(798, 602)
(1006, 602)
(1069, 602)
(1247, 602)
(1252, 602)
(1358, 602)
(1416, 602)
(8891, 602)
(159, 603)
(1006, 603)
(1063, 603)
(150, 604)
(602, 604)
(610, 604)
(733, 604)
(793, 604)
(1810, 604)
(1815, 604)
(1817, 604)
(7742, 604)
(9076, 604)
(9340, 604)
(1809, 605)
(1850, 605)
(1920, 605)
(154, 606)
(1250, 606)
(1809, 606)
(1849, 606)
(1064, 607)
(1358, 607)
(1066, 608)
(1245, 608)
(1359, 608)
(1361, 608)
(1813, 608)
(1819, 608)
(9668, 608)
(159, 609)
(734, 609)
(735, 609)
(1006, 609)
(150, 610)
(604, 610)
(793, 610)
(8843, 610)
(612, 611)
(800, 611)
(1421, 611)
(1823, 611)
(1883, 611)
(611, 612)
(1129, 612)
(1883, 612)
(808, 613)
(1133, 613)
(1332, 613)
(1422, 613)
(1896, 613)
(1930, 613)
(1933, 613)
(801, 614)
(802, 614)
(1480, 614)
(1482, 614)
(805, 615)
(1073, 615)
(1887, 615)
(1932, 615)
(2018, 615)
(1337, 616)
(1434, 616)
(1485, 616)
(1999, 616)
(812, 617)
(1935, 617)
(169, 618)
(812, 618)
(1194, 618)
(1832, 618)
(1966, 618)
(1968, 618)
(174, 619)
(1490, 619)
(172, 620)
(816, 620)
(1492, 620)
(171, 621)
(1393, 621)
(1490, 621)
(1557, 621)
(2003, 621)
(173, 622)
(180, 622)
(365, 622)
(788, 622)
(1197, 622)
(1493, 622)
(171, 623)
(177, 623)
(1972, 623)
(380, 624)
(381, 624)
(1199, 624)
(1455, 625)
(1458, 625)
(181, 626)
(380, 626)
(1448, 626)
(1561, 626)
(635, 627)
(636, 627)
(834, 627)
(840, 627)
(1203, 627)
(1268, 627)
(1524, 627)
(1586, 627)
(2070, 627)
(37, 628)
(1273, 628)
(1614, 628)
(1619, 628)
(828, 629)
(1518, 629)
(1613, 629)
(30, 630)
(164, 630)
(196, 630)
(1140, 630)
(1335, 630)
(1565, 630)
(190, 631)
(389, 632)
(931, 632)
(1101, 632)
(1205, 632)
(1274, 632)
(1275, 632)
(1585, 632)
(1770, 632)
(1771, 632)
(394, 633)
(849, 633)
(852, 633)
(1275, 634)
(1590, 634)
(627, 635)
(933, 635)
(1037, 635)
(1764, 635)
(627, 636)
(933, 636)
(1037, 636)
(1586, 636)
(46, 637)
(388, 637)
(1589, 637)
(1595, 637)
(200, 638)
(390, 638)
(394, 638)
(535, 638)
(643, 638)
(849, 638)
(1698, 638)
(387, 639)
(537, 639)
(47, 640)
(191, 640)
(392, 640)
(539, 640)
(1032, 640)
(1038, 640)
(1276, 640)
(1291, 640)
(1769, 640)
(644, 641)
(855, 641)
(937, 641)
(938, 641)
(1587, 641)
(1594, 641)
(395, 642)
(849, 642)
(1531, 642)
(394, 643)
(638, 643)
(849, 643)
(641, 644)
(937, 644)
(1587, 644)
(1769, 645)
(943, 646)
(1106, 646)
(393, 647)
(648, 647)
(650, 647)
(1472, 647)
(214, 648)
(647, 648)
(1474, 648)
(1699, 648)
(131, 649)
(950, 649)
(1391, 649)
(1473, 649)
(2002, 649)
(212, 650)
(214, 650)
(647, 650)
(926, 650)
(1472, 650)
(1967, 650)
(215, 651)
(871, 651)
(1043, 651)
(1473, 651)
(404, 652)
(748, 652)
(871, 652)
(878, 652)
(953, 652)
(1161, 652)
(1163, 652)
(1477, 652)
(140, 653)
(876, 653)
(1162, 653)
(1915, 653)
(2040, 653)
(875, 654)
(947, 654)
(948, 654)
(71, 655)
(224, 655)
(230, 655)
(232, 655)
(586, 655)
(910, 655)
(1021, 655)
(1322, 655)
(1377, 655)
(1607, 655)
(224, 656)
(226, 656)
(228, 656)
(590, 656)
(906, 656)
(909, 656)
(914, 656)
(1098, 656)
(1320, 656)
(1321, 656)
(1323, 656)
(1324, 656)
(1371, 656)
(1373, 656)
(1375, 656)
(1378, 656)
(1607, 656)
(1702, 656)
(22836, 656)
(23267, 656)
(23322, 656)
(239, 657)
(585, 657)
(30124, 657)
(71, 658)
(224, 658)
(907, 658)
(1019, 658)
(15136, 658)
(16467, 658)
(31464, 658)
(224, 659)
(908, 659)
(912, 659)
(1374, 659)
(1609, 659)
(664, 660)
(918, 660)
(920, 660)
(1024, 660)
(1379, 660)
(1671, 660)
(1672, 660)
(1676, 660)
(1680, 660)
(1952, 660)
(1959, 660)
(236, 661)
(237, 661)
(238, 661)
(241, 661)
(594, 661)
(1381, 661)
(595, 662)
(1436, 662)
(1437, 662)
(1610, 662)
(1961, 662)
(31057, 662)
(1023, 663)
(1674, 663)
(1959, 663)
(660, 664)
(920, 664)
(15, 665)
(181, 665)
(244, 665)
(246, 665)
(249, 665)
(250, 665)
(251, 665)
(253, 665)
(739, 665)
(742, 665)
(922, 665)
(925, 665)
(1089, 665)
(1093, 665)
(1444, 665)
(1446, 665)
(1448, 665)
(1450, 665)
(1749, 665)
(1750, 665)
(1779, 665)
(2030, 665)
(2034, 665)
(19947, 665)
(22478, 665)
(22634, 665)
(175, 666)
(243, 666)
(747, 666)
(1025, 666)
(1440, 666)
(254, 667)
(741, 667)
(1443, 667)
(2029, 667)
(746, 668)
(746, 669)
(921, 669)
(1087, 669)
(73, 670)
(266, 670)
(279, 670)
(282, 670)
(1910, 670)
(88, 671)
(769, 671)
(1899, 671)
(80, 672)
(455, 672)
(455, 673)
(769, 673)
(1513, 673)
(1582, 673)
(2090, 673)
(321, 674)
(769, 674)
(1837, 674)
(506, 675)
(509, 675)
(1221, 675)
(321, 676)
(1053, 676)
(270, 677)
(768, 677)
(1828, 677)
(1900, 677)
(133, 678)
(274, 678)
(277, 678)
(681, 678)
(1220, 678)
(1829, 678)
(472, 679)
(323, 680)
(1303, 680)
(1715, 680)
(274, 681)
(678, 681)
(1302, 681)
(1514, 681)
(1634, 681)
(1282, 682)
(1634, 682)
(1637, 682)
(120, 683)
(346, 683)
(690, 683)
(1103, 683)
(1572, 683)
(1008, 684)
(91, 685)
(300, 685)
(1258, 685)
(1584, 685)
(780, 686)
(87, 687)
(519, 687)
(1435, 687)
(1497, 687)
(1498, 687)
(30, 688)
(522, 688)
(1140, 688)
(2047, 688)
(90, 689)
(297, 689)
(1264, 689)
(1402, 689)
(2048, 689)
(285, 690)
(289, 690)
(346, 690)
(683, 690)
(1262, 690)
(1798, 690)
(1800, 690)
(1571, 691)
(1574, 691)
(1798, 691)
(1919, 691)
(88, 692)
(521, 692)
(1500, 692)
(1841, 692)
(2046, 692)
(87, 693)
(166, 693)
(296, 693)
(343, 693)
(699, 693)
(1008, 693)
(1183, 693)
(1434, 693)
(1858, 693)
(1999, 693)
(701, 694)
(1496, 694)
(518, 695)
(521, 695)
(1795, 695)
(2046, 695)
(1125, 696)
(1183, 696)
(1856, 696)
(89, 697)
(90, 698)
(297, 698)
(1570, 698)
(1656, 698)
(87, 699)
(693, 699)
(1434, 699)
(1494, 699)
(520, 700)
(1183, 700)
(1856, 700)
(1999, 700)
(523, 701)
(558, 701)
(694, 701)
(1127, 701)
(1496, 701)
(1499, 701)
(369, 702)
(968, 702)
(1465, 702)
(1700, 702)
(370, 703)
(1631, 703)
(2021, 703)
(2071, 703)
(805, 704)
(1082, 704)
(1143, 704)
(1461, 704)
(1466, 704)
(1533, 704)
(1630, 704)
(1633, 704)
(2017, 704)
(2018, 704)
(2020, 704)
(429, 705)
(1630, 705)
(1700, 705)
(1143, 706)
(1536, 706)
(100, 707)
(376, 707)
(1039, 707)
(1705, 707)
(2080, 707)
(2083, 707)
(105, 708)
(374, 708)
(981, 708)
(1538, 708)
(1706, 708)
(2083, 708)
(2084, 708)
(1209, 709)
(1703, 709)
(2080, 709)
(374, 710)
(978, 710)
(2079, 710)
(373, 711)
(1146, 711)
(1040, 712)
(1702, 712)
(493, 713)
(2078, 713)
(2079, 713)
(495, 714)
(564, 714)
(983, 714)
(1042, 714)
(1667, 714)
(1778, 714)
(141, 715)
(143, 715)
(145, 715)
(728, 715)
(732, 715)
(1178, 715)
(1745, 715)
(1785, 715)
(1786, 715)
(1844, 715)
(582, 716)
(719, 716)
(720, 716)
(143, 717)
(730, 717)
(1002, 717)
(1117, 717)
(1743, 717)
(576, 718)
(584, 718)
(721, 718)
(724, 718)
(727, 718)
(1117, 718)
(1169, 718)
(1291, 718)
(1351, 718)
(1739, 718)
(1845, 718)
(140, 719)
(144, 719)
(716, 719)
(1162, 719)
(1289, 719)
(1787, 719)
(144, 720)
(716, 720)
(848, 720)
(1354, 720)
(718, 721)
(1038, 721)
(1116, 721)
(1117, 721)
(1177, 721)
(1242, 721)
(1291, 721)
(174, 722)
(504, 722)
(731, 722)
(1669, 722)
(141, 723)
(1172, 723)
(1173, 723)
(718, 724)
(1351, 724)
(1788, 724)
(1845, 724)
(1846, 724)
(600, 725)
(726, 725)
(1172, 725)
(1179, 725)
(1744, 725)
(301, 726)
(725, 726)
(1003, 726)
(1118, 726)
(1744, 726)
(577, 727)
(718, 727)
(1118, 727)
(1291, 727)
(1739, 727)
(1807, 727)
(1846, 727)
(143, 728)
(715, 728)
(1742, 728)
(1844, 728)
(146, 729)
(583, 729)
(1787, 729)
(580, 730)
(717, 730)
(1002, 730)
(722, 731)
(1357, 731)
(1490, 731)
(715, 732)
(1178, 732)
(1785, 732)
(1786, 732)
(151, 733)
(152, 733)
(602, 733)
(604, 733)
(793, 733)
(1064, 733)
(1358, 733)
(1822, 733)
(8797, 733)
(609, 734)
(1006, 734)
(1851, 734)
(153, 735)
(159, 735)
(609, 735)
(736, 735)
(772, 735)
(796, 735)
(797, 735)
(1065, 735)
(1067, 735)
(1068, 735)
(1071, 735)
(1252, 735)
(1253, 735)
(1362, 735)
(1413, 735)
(1416, 735)
(1772, 735)
(1821, 735)
(1922, 735)
(153, 736)
(735, 736)
(1246, 736)
(1468, 736)
(1821, 736)
(794, 737)
(1007, 737)
(1243, 737)
(1249, 737)
(1360, 737)
(1849, 737)
(15, 738)
(742, 738)
(1027, 738)
(1286, 738)
(1446, 738)
(1502, 738)
(244, 739)
(665, 739)
(111, 740)
(744, 740)
(923, 740)
(924, 740)
(1028, 740)
(1086, 740)
(1110, 740)
(1447, 740)
(1449, 740)
(2028, 740)
(247, 741)
(667, 741)
(1441, 741)
(1751, 741)
(15, 742)
(253, 742)
(665, 742)
(738, 742)
(1502, 742)
(110, 743)
(925, 743)
(1284, 743)
(1438, 743)
(1750, 743)
(1751, 743)
(1755, 743)
(2033, 743)
(740, 744)
(1086, 744)
(107, 745)
(243, 745)
(1441, 745)
(1681, 745)
(254, 746)
(668, 746)
(669, 746)
(921, 746)
(1087, 746)
(1091, 746)
(1442, 746)
(1443, 746)
(1681, 746)
(176, 747)
(666, 747)
(1025, 747)
(1682, 747)
(22532, 747)
(404, 748)
(652, 748)
(871, 748)
(947, 748)
(1477, 748)
(1736, 748)
(1471, 749)
(1732, 749)
(1962, 749)
(872, 750)
(1160, 750)
(435, 751)
(752, 751)
(886, 751)
(889, 751)
(960, 751)
(1308, 751)
(1478, 751)
(1948, 751)
(67, 752)
(751, 752)
(886, 752)
(960, 752)
(1234, 752)
(1878, 752)
(58, 753)
(880, 753)
(954, 753)
(956, 753)
(1318, 753)
(408, 754)
(438, 754)
(549, 754)
(894, 754)
(1996, 754)
(1237, 755)
(1996, 755)
(409, 756)
(556, 756)
(1239, 756)
(1478, 756)
(1547, 756)
(1547, 757)
(1552, 757)
(216, 758)
(887, 758)
(964, 758)
(965, 758)
(1164, 758)
(1236, 758)
(113, 759)
(259, 759)
(1147, 759)
(1504, 759)
(1511, 760)
(2035, 760)
(17, 761)
(442, 761)
(1757, 761)
(113, 762)
(117, 762)
(444, 762)
(766, 762)
(1153, 762)
(1503, 762)
(1703, 762)
(17, 763)
(442, 763)
(1154, 764)
(1503, 764)
(1154, 765)
(1503, 765)
(1824, 765)
(113, 766)
(762, 766)
(1153, 766)
(19, 767)
(23, 767)
(51, 767)
(1503, 767)
(2036, 767)
(2088, 767)
(84, 768)
(270, 768)
(271, 768)
(276, 768)
(450, 768)
(471, 768)
(475, 768)
(677, 768)
(1052, 768)
(1229, 768)
(1305, 768)
(1514, 768)
(1581, 768)
(1582, 768)
(1647, 768)
(1711, 768)
(1713, 768)
(1717, 768)
(1828, 768)
(1900, 768)
(1973, 768)
(27, 769)
(79, 769)
(88, 769)
(321, 769)
(455, 769)
(515, 769)
(671, 769)
(673, 769)
(674, 769)
(1049, 769)
(1223, 769)
(1641, 769)
(1646, 769)
(1837, 769)
